Region,Country,Country_ISO,Country_Code,ADMIN1_NAME,ADMIN1_GEO,ADMIN1_CODE,ADMIN1ID_GEO,ADMIN2_NAME,ADMIN2_GEO,ADMIN2_CODE,ADMIN2ID_GEO,IUs_NAME,IU_ID,LocationName,NamePositioning,Geo_reliability,LocationType,Longitude,Latitude,PoT,Period,Year_start,Year_end,SurveyYear,N_MDA,Method_0,Method_1,Method_2,Blood_volume,Timing,Sex,Age_start,Age_end,Examined,Positive,Prevalence,Reference
Middle Africa,Angola,AO,8,Malanje,Malanje,411,262,Caombo,Kahombo,4318,2162,Kahombo,2162,Calai,Calai,1,Location,16.73333333,-8.3,Preintervention,before 2000,1966,1966,1966,0,Mapping survey,Parasitological,Blood smear,60,Night,Both,10,79,502,0,0,"Casaca VM (1966) [Contribution to the study of bancrofti filariasis in Angola. 1. Possibilities of its existence and probable distribution. 2. Bibliographic review and personal observations]. An Inst Med Trop (Lisb), 23:127-132."
Middle Africa,Angola,AO,8,Kuanza Norte,Cuanza Norte,407,254,Cazengo (ndalatando),Kazengo,4292,2092,Cazengo,2092,Salazar,Salazar,1,Location,14.91666667,-9.3,Preintervention,before 2000,1966,1966,1966,0,Mapping survey,Parasitological,Blood smear,60,Night,Both,10,79,89,0,0,"Casaca VM (1966) [Contribution to the study of bancrofti filariasis in Angola. 1. Possibilities of its existence and probable distribution. 2. Bibliographic review and personal observations]. An Inst Med Trop (Lisb), 23:127-132."
Western Africa,Benin,BJ,29,Atakora,Atakora,610,368,Natitingou,Natitingou,5872,3222,Natitingou,3222,Natitingou,Natitingou,1,Location,1.38727,10.26327,Preintervention,before 2000,1954,1954,1954,0,Mapping survey,Parasitological,Blood smear,20,Day,Both,16,99,62,0,0,"Pfister R (1954) [Results of an inquiry on microfilaria carriers in French West Africa]. Bull Soc Pathol Exot Filiales, 47:408-411."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Athieme,AthiÃ©mÃ©,5909,3260,AthiÃ©mÃ©,3260,Don Agbodoagbe,Don Agbodoagbe,1,Location,1.733333333,6.566666667,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,124,39,31.4516129,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Houeyogbe,HouÃ©yogbÃ©,5913,3264,HouÃ©yogbÃ©,3264,Se (Gbadagri),Se (Gbadagri),1,Location,1.828315,6.511146,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,149,12,8.0536913,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Donga,Donga,615,372,Djougou,Djougou Rural,5905,3252,Djougou,3252,Kpago,Kpago,1,Location,1.537515,9.473669,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,181,0,0,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Houeyogbe,HouÃ©yogbÃ©,5913,3264,HouÃ©yogbÃ©,3264,Hainde,Hainde,1,Location,1.816666667,6.516666667,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,167,27,16.1676647,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Come,ComÃ©,5911,3262,ComÃ©,3262,Adjatokpa,Agatogba,3,Location,1.897596,6.393284,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,119,32,26.8907563,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Athieme,HouÃ©yogbÃ©,5909,3264,HouÃ©yogbÃ©,3264,Konouhoue,Konouhoue,1,Location,1.783333333,6.5,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,232,31,13.362069,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Donga,Donga,615,372,Djougou,Djougou Rural,5905,3252,Djougou,3252,Ahouango,Agango,2,Location,1.602661,9.55777,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,81,6,7.4074074,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Zou,Zou,620,378,Zangnanado,Zagnanado,5936,3288,Zagnanado,3288,Doga,Doga,1,Location,2.383027,7.202871,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,90,0,0,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Grand-popo,Grand-popo,5912,3263,Grand-popo,3263,Kpovidji,Kpovidji,1,Location,1.833333333,6.333333333,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,175,1,0.5714286,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Athieme,HouÃ©yogbÃ©,5909,3264,HouÃ©yogbÃ©,3264,Sohoume,Sohoume,1,Location,1.783333333,6.5,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,202,35,17.3267327,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Athieme,AthiÃ©mÃ©,5909,3260,AthiÃ©mÃ©,3260,Zounhoue,Zounhoue,1,Location,1.716666667,6.583333333,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,123,27,21.9512195,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Grand-popo,Grand-popo,5912,3263,Grand-popo,3263,Apontagbo Agbetico,Apontagbo Agbetico,1,Location,1.816666667,6.283333333,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,220,0,0,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
